70-79,80+,Black-alone pop,Native American/American Indian-alone pop,Asian-alone pop,Hawaiian/Pacific Islander-alone pop,Two or more races pop,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,Unemployed_2018,Unemployment_rate_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),ICU Beds_x,Percent of Population Aged 60+,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
4640,2905,1414,840,1078,250,1692,270,4819,10.6,9.9,0.7,0.8,2.9,3.8,4807,12.2,20.6,38.7,28.6,13.3,15.1,14.2,1383,4.7,77.4,278.8,246.3,100.6,91.7,6.9,6.1,28,22.5,39.5,37.7,41.3,6.9,6.2,7.6,3321,6.5,5.4,7.6,3111,10.4,9.5,11.2,4987,3.0,2.8,3.3,1462,4
976,739,63,69,24,2,123,-40,132,12.0,11.8,0.2,-0.2,-3.6,-3.8,536,7.1,31.7,40.2,20.9,12.0,15.6,14.5,136,2.1,83.7,239.2,214.5,88.2,80.3,6.8,6.2,0,28.2,49.0,46.8,51.1,8.5,7.6,9.4,700,7.8,6.5,9.0,640,11.5,10.4,12.5,948,3.3,3.1,3.6,275,6
2878,1445,80,279,69,15,348,96,226,8.8,11.8,-2.9,0.1,6.9,7.1,1478,8.5,32.0,31.3,28.2,10.6,18.7,17.2,568,5.6,99.7,287.0,249.7,97.8,87.6,7.9,6.7,0,35.0,49.5,46.7,52.0,10.1,8.9,11.3,1931,10.6,8.7,12.6,2033,12.8,11.4,14.1,2445,3.7,3.4,4.0,709,6
636,338,27,21,14,3,62,-77,98,9.8,15.0,-5.2,0.2,-9.8,-9.6,369,9.4,39.6,28.5,22.5,11.8,16.0,15.0,69,2.5,90.3,273.1,236.3,86.6,79.0,7.0,6.3,0,32.3,45.9,43.3,48.3,9.2,8.3,10.4,382,9.9,8.4,11.8,411,12.6,11.5,13.9,522,3.4,3.2,3.8,142,6
24151,13244,91273,2968,9815,422,9703,4854,8320,11.4,8.8,2.6,1.5,9.3,10.7,21617,8.9,20.8,28.6,41.7,11.9,16.9,15.2,6220,3.5,127.8,217.1,196.7,77.2,71.2,7.6,6.9,100,19.8,44.6,42.7,46.5,7.1,6.4,7.7,20256,7.1,6.1,8.3,20400,12.2,11.3,13.1,34952,3.0,2.8,3.2,8511,3
2193,1701,600,721,668,28,589,120,1267,14.1,10.6,3.5,4.0,-4.0,0.0,2260,9.9,30.7,37.0,22.4,11.7,12.7,11.5,484,2.5,92.5,239.2,214.5,88.2,80.3,6.8,6.2,24,20.6,41.2,39.2,43.0,7.0,6.3,7.8,1859,6.9,5.9,8.0,1835,10.2,9.4,11.0,2697,3.0,2.8,3.2,785,5
1467,806,2738,48,66,10,343,-269,332,12.3,13.3,-0.9,0.1,-14.6,-14.6,2694,22.0,44.3,21.0,12.7,18.3,26.6,23.7,384,4.8,70.0,273.1,236.3,86.6,79.0,7.0,6.3,0,24.3,55.8,53.8,57.7,10.4,9.5,11.3,1383,12.9,11.4,14.5,1718,16.2,15.1,17.2,2155,4.0,3.7,4.3,533,6
1587,780,422,55,213,5,287,21,3005,10.7,8.6,2.2,0.7,-2.1,-1.3,2303,16.4,29.5,27.4,26.6,22.7,23.9,22.8,553,5.2,82.1,230.9,214.6,77.3,72.9,8.3,7.6,10,18.1,47.6,45.0,50.1,8.6,7.7,9.4,1704,11.1,9.4,12.6,2195,12.0,11.0,13.0,2378,3.1,2.9,3.4,619,6
2889,1170,240,297,134,10,365,500,308,8.4,10.6,-2.3,0.2,24.1,24.2,1781,10.7,31.8,33.7,23.8,13.4,22.8,21.6,338,3.4,87.4,224.8,199.9,72.9,66.5,6.2,5.4,0,35.3,49.2,46.7,51.4,10.0,9.0,11.0,1893,9.1,7.7,10.6,1738,15.0,13.8,16.2,2853,3.8,3.5,4.1,720,2
2012,1125,267,73,155,5,295,-26,242,10.1,10.1,0.0,0.1,-1.1,-1.0,1204,6.7,38.4,34.1,20.7,9.2,11.4,10.3,388,2.8,122.3,230.8,212.0,80.3,74.4,6.5,6.1,0,24.0,46.5,44.2,48.9,7.8,7.1,8.5,1545,9.3,8.0,10.7,1855,12.4,11.3,13.3,2462,3.0,2.8,3.2,600,3
5099,2528,9364,375,4024,182,2649,-32,646,9.6,7.8,1.8,1.8,-4.1,-2.3,2555,5.6,18.1,30.8,45.4,5.5,6.6,5.8,909,2.8,118.9,263.2,231.8,90.3,81.7,7.3,6.3,0,20.9,38.4,36.4,40.3,5.9,5.3,6.5,3050,5.8,4.8,6.8,2975,9.9,9.2,10.7,5128,2.6,2.5,2.8,1349,2
38519,14024,45174,2037,4738,479,7126,11496,3831,9.1,10.9,-1.8,1.0,34.5,35.5,24040,10.2,32.8,33.5,23.6,14.3,24.5,23.4,6108,4.2,93.6,229.5,205.0,80.1,72.3,7.0,6.2,100,29.1,46.1,44.3,47.9,8.8,8.1,9.7,24965,9.3,8.0,10.8,26384,14.4,13.4,15.5,40680,3.5,3.3,3.8,9982,3
1657,1030,117,104,88,1,324,284,334,11.9,9.2,2.7,0.3,10.4,10.8,1035,7.2,29.8,37.6,25.4,7.8,8.3,7.1,298,2.7,113.7,239.2,214.5,88.2,80.3,6.8,6.2,0,24.0,45.7,43.4,47.9,6.9,6.2,7.7,1114,6.8,5.7,7.9,1098,10.2,9.2,11.1,1643,2.8,2.6,3.1,458,3
509,328,24,34,16,3,63,-53,78,11.6,11.8,-0.2,0.0,-10.8,-10.8,388,11.4,33.2,36.4,18.9,12.6,17.6,16.5,67,2.6,83.2,239.2,214.5,88.2,80.3,6.8,6.2,0,31.4,46.0,43.8,48.3,9.1,8.1,10.1,334,8.6,7.2,10.0,316,12.4,11.3,13.5,458,3.6,3.3,3.9,133,6
1140,533,28,100,33,3,160,100,80,9.6,11.8,-2.1,-0.5,15.2,14.7,462,7.8,32.0,39.1,21.1,14.7,22.9,21.4,157,4.5,79.7,192.6,181.6,73.9,68.9,5.8,5.5,0,37.3,45.2,42.6,47.7,10.7,9.6,12.0,694,9.5,8.1,11.2,618,14.8,13.5,16.2,960,4.2,3.9,4.6,271,6
1663,814,10678,139,200,16,253,-141,2178,11.4,11.4,0.0,0.8,-7.1,-6.3,3873,25.3,38.2,25.5,11.1,29.3,39.6,37.1,452,5.4,62.7,228.7,202.9,79.1,71.9,7.0,6.1,0,21.8,52.6,50.8,54.3,9.1,8.5,9.8,1565,10.9,9.8,12.0,1865,17.4,16.5,18.3,2980,4.1,3.9,4.4,711,6
5397,3003,4198,305,6509,54,2487,702,9835,8.3,6.7,1.6,6.2,-0.6,5.6,4161,7.5,22.2,24.5,45.8,24.1,14.6,13.4,1453,2.9,72.4,263.2,231.8,90.3,81.7,7.3,6.3,22,16.8,35.2,33.0,37.4,5.4,4.9,6.0,4530,5.9,5.0,6.9,4971,8.4,7.7,9.1,7037,2.3,2.2,2.5,1966,4
13611,5497,9792,1174,34318,163,4334,8024,665,10.3,5.4,4.9,2.1,27.3,29.5,10170,7.2,16.6,24.5,51.7,5.0,5.4,4.8,3717,3.1,180.6,228.7,202.9,79.1,71.9,7.0,6.1,24,15.7,32.5,30.6,34.5,5.1,4.6,5.7,8682,5.2,4.3,6.3,8922,8.9,8.2,9.7,15220,2.3,2.1,2.5,3949,2
38,20,17,7,3,0,9,20,0,9.3,0.0,9.3,18.5,16.2,34.7,274,66.3,21.1,5.8,6.8,14.3,20.3,15.7,9,3.7,69.5,224.8,199.9,72.9,66.5,6.2,5.4,0,15.8,54.8,52.7,56.9,10.7,9.8,11.6,35,9.9,8.8,10.8,32,19.8,18.5,20.9,64,4.7,4.4,5.1,15,5
638,464,67,36,33,22,103,-100,99,11.5,12.2,-0.7,0.3,-14.4,-14.1,426,8.6,38.6,38.1,14.7,11.1,17.5,16.5,79,1.8,93.0,218.2,193.1,84.8,77.9,6.9,6.5,0,30.1,47.6,45.2,49.8,9.2,8.2,10.2,477,8.4,7.2,9.8,439,12.1,11.0,13.1,627,3.5,3.2,3.9,183,6
804,424,721,82,1464,8,661,283,42,17.0,5.9,11.1,3.1,5.3,8.3,116,1.2,5.5,14.8,78.5,3.6,2.9,2.4,181,2.1,189.5,263.2,231.8,90.3,81.7,7.3,6.3,0,19.2,30.4,28.7,32.4,4.4,4.0,4.8,476,3.7,3.2,4.5,405,7.4,6.9,8.0,803,2.1,2.0,2.2,227,2
50461,21590,105939,7017,159619,966,27574,33753,4394,11.3,4.8,6.5,5.5,22.1,27.6,39131,6.3,14.8,27.1,51.7,6.4,6.7,6.3,18052,3.3,159.9,224.8,199.9,72.9,66.5,6.2,5.4,195,14.8,34.5,32.8,36.1,5.0,4.6,5.5,37455,4.6,3.9,5.4,34176,9.2,8.6,9.8,68319,2.3,2.2,2.4,17085,1
1364,1010,420,119,143,9,254,-14,1488,10.1,12.6,-2.5,0.4,1.1,1.5,1014,9.1,34.6,34.9,21.3,13.5,19.5,17.8,160,2.5,90.4,218.2,193.1,84.8,77.9,6.9,6.5,2,29.3,50.3,48.2,52.7,8.3,7.5,9.3,1026,7.6,6.4,8.8,935,11.5,10.4,12.5,1411,3.3,3.0,3.5,401,6
3056,1534,480,88,244,10,492,-139,1268,7.3,9.8,-2.5,0.2,-2.1,-2.0,2306,10.4,36.9,30.4,22.3,11.8,16.1,13.6,712,4.8,85.4,375.1,304.1,112.9,94.8,10.2,7.4,0,27.1,44.5,42.4,46.4,8.3,7.5,9.2,2136,9.7,8.3,11.2,2493,11.6,10.6,12.5,2982,3.2,3.0,3.5,835,3
11676,6838,6596,3947,33107,1263,11865,2032,10174,10.9,6.2,4.8,4.8,-0.3,4.5,17180,13.6,18.5,26.3,41.6,20.1,15.2,14.7,4562,4.2,90.1,279.6,243.8,96.2,87.1,7.2,6.2,14,16.5,32.5,31.0,33.8,5.1,4.7,5.5,8848,5.1,4.5,5.8,8967,9.0,8.4,9.5,15603,2.6,2.5,2.7,4515,2
1744,563,4263,13,54,8,106,-157,976,5.1,15.6,-10.5,-0.4,-5.6,-6.0,1485,18.7,32.9,28.1,20.2,18.6,34.5,32.2,121,3.6,85.2,229.5,205.0,80.1,72.3,7.0,6.2,0,40.3,54.5,52.5,56.4,11.9,10.8,12.9,983,11.0,9.4,12.5,910,19.0,17.7,20.2,1576,4.8,4.5,5.2,402,6
311,235,14,26,5,2,32,-34,18,9.4,10.0,-0.7,0.0,-11.0,-11.0,180,8.0,40.8,31.5,19.8,12.5,17.1,14.3,46,3.3,77.3,239.2,214.5,88.2,80.3,6.8,6.2,0,34.1,48.0,45.5,50.4,10.0,8.9,11.2,235,9.4,7.9,10.9,220,13.3,12.0,14.4,311,3.9,3.6,4.2,91,6
1177,638,196,131,246,6,247,372,89,11.4,7.5,3.9,5.4,14.8,20.2,850,8.2,27.7,33.7,30.4,5.9,6.2,5.4,261,3.2,141.5,240.4,219.1,92.8,84.8,9.2,8.6,0,23.1,39.6,37.2,42.0,6.8,6.1,7.6,805,5.4,4.4,6.4,639,9.4,8.5,10.3,1111,2.8,2.6,3.0,328,4
2271,1618,214,115,131,17,319,214,421,18.8,7.3,11.5,0.1,-5.6,-5.5,3372,15.9,39.7,29.0,15.3,11.6,21.7,22.4,456,2.6,101.7,230.8,212.0,80.3,74.4,6.5,6.1,4,20.4,46.4,44.2,48.6,8.5,7.6,9.4,2086,10.9,9.4,12.5,2676,12.9,11.9,13.9,3161,3.3,3.1,3.6,811,5
1069,623,2803,209,75,15,247,-36,181,12.6,12.3,0.3,0.5,-3.5,-3.0,1515,17.1,37.3,30.8,14.7,17.3,27.3,26.2,205,3.5,85.4,207.6,188.2,79.9,75.0,7.0,6.5,0,23.4,50.2,48.3,52.0,10.1,9.4,11.0,1000,10.7,9.4,12.0,1055,15.3,14.4,16.2,1507,3.9,3.7,4.1,384,6
2558,1191,4082,100,214,18,688,366,1252,9.1,7.9,1.2,-0.3,12.9,12.6,1714,9.0,24.1,32.4,34.5,6.9,9.0,8.0,339,2.5,101.2,263.2,231.8,90.3,81.7,7.3,6.3,0,25.4,43.6,41.5,45.8,6.8,6.1,7.5,1465,6.9,5.9,8.1,1486,10.7,9.9,11.6,2305,2.9,2.7,3.1,622,4
1721,963,1314,203,130,35,462,29,1776,10.4,11.8,-1.4,-0.3,3.3,3.0,3173,22.6,39.0,28.1,10.3,23.9,30.6,30.5,277,4.0,68.6,265.2,240.7,86.8,80.1,6.9,6.0,0,25.6,54.7,52.9,56.5,11.1,10.1,12.2,1728,13.2,11.5,15.0,2056,15.2,14.2,16.2,2366,4.0,3.7,4.4,627,6
937,533,272,121,93,3,170,-18,53,9.3,14.2,-4.9,0.7,2.1,2.9,1115,18.2,34.1,32.2,15.6,19.3,30.6,28.2,118,4.0,65.1,224.8,199.9,72.9,66.5,6.2,5.4,0,30.6,51.7,49.3,53.8,11.2,10.1,12.2,740,10.6,9.1,12.2,701,16.0,14.8,17.1,1059,4.1,3.8,4.5,275,6
14222,6782,47806,1326,4270,224,6688,2105,4643,12.0,9.8,2.3,1.0,8.6,9.6,14930,12.9,33.2,30.4,23.6,13.8,19.6,18.3,3239,4.1,84.0,284.6,252.3,96.8,87.2,7.0,6.6,29,21.3,50.1,48.3,51.9,7.4,6.8,8.1,10241,8.5,7.3,9.6,11669,14.0,13.1,14.9,19351,3.3,3.1,3.5,4579,4
74,42,6,13,2,0,5,-10,2,6.9,4.1,2.8,2.8,-17.9,-15.2,35,7.5,29.3,39.2,24.0,15.0,23.4,21.8,13,3.0,80.8,239.2,214.5,88.2,80.3,6.8,6.2,0,30.3,46.4,43.8,49.0,8.5,7.5,9.5,47,7.8,6.4,9.4,43,11.9,10.8,13.1,65,3.4,3.1,3.7,19,6
62609,37742,64016,2758,15759,798,16675,8584,6717,8.8,12.4,-3.6,3.0,15.1,18.1,34234,8.0,28.6,34.1,29.3,11.0,16.5,15.2,9746,3.5,103.9,265.2,240.7,86.8,80.1,6.9,6.0,159,30.1,45.4,43.3,47.2,9.1,8.2,10.1,44373,9.4,8.0,10.9,45945,13.1,12.1,14.1,63982,3.6,3.3,3.8,17376,3
11593,6404,3971,565,1095,42,2824,847,1463,10.0,9.7,0.3,0.2,5.2,5.4,9209,8.8,36.1,36.0,19.1,10.0,13.5,12.5,3169,4.2,110.4,287.0,249.7,97.8,87.6,7.9,6.7,0,23.5,46.4,44.3,48.3,8.2,7.4,9.0,9684,9.2,7.8,10.5,10848,11.0,10.1,11.9,13037,3.1,2.9,3.3,3640,4
2075,1196,3663,69,81,4,328,74,929,11.9,11.0,0.9,0.0,2.1,2.0,3614,21.3,33.7,32.8,12.2,19.8,28.1,25.3,485,4.3,92.3,191.3,174.8,65.9,61.2,7.1,6.7,11,23.7,58.0,55.8,60.0,10.1,9.2,11.1,1986,11.8,10.3,13.4,2322,15.2,14.2,16.2,2999,3.8,3.6,4.2,757,6
183,154,9,14,9,7,38,-85,54,11.2,9.5,1.7,0.4,-37.7,-37.2,104,6.0,33.8,42.4,17.8,8.2,7.8,6.9,30,2.4,92.3,237.6,217.1,87.0,79.6,10.5,9.7,0,24.1,44.1,41.7,46.3,8.3,7.5,9.1,152,7.1,6.1,8.3,131,11.3,10.3,12.2,207,3.2,2.9,3.4,58,5
698,218,74,59,26,1,114,81,150,6.3,7.5,-1.2,0.0,17.5,17.5,253,7.0,21.0,35.1,36.9,12.0,24.9,24.1,77,3.7,76.8,285.7,262.5,95.4,88.9,7.8,7.1,0,46.4,35.9,33.1,38.8,8.9,7.8,10.1,382,8.1,6.6,10.0,348,11.7,10.4,13.0,498,3.8,3.5,4.1,162,6
3132,1618,2017,256,358,25,1019,-55,3684,10.0,9.3,0.7,0.2,-2.2,-1.9,4303,14.1,37.2,26.4,22.2,11.7,17.5,15.1,618,2.9,99.2,273.1,236.3,86.6,79.0,7.0,6.3,0,21.3,44.9,42.5,47.2,7.2,6.5,8.0,2559,8.6,7.4,10.1,3066,11.1,10.2,12.0,3923,2.8,2.6,3.0,1001,4
3476,2458,20772,196,546,25,664,-329,1579,10.3,15.6,-5.3,1.3,-4.0,-2.7,5164,18.0,29.8,33.9,18.4,25.6,38.1,36.1,989,5.1,49.6,263.2,231.8,90.3,81.7,7.3,6.3,34,27.1,54.3,52.3,56.1,9.6,8.8,10.4,3062,10.3,9.1,11.6,3291,17.3,16.2,18.3,5505,4.3,4.1,4.6,1385,5
2570,1510,837,550,362,40,664,584,3894,11.6,8.6,3.0,0.2,10.5,10.8,3289,13.9,23.4,32.9,29.7,18.1,20.1,18.8,639,3.1,77.7,224.8,199.9,72.9,66.5,6.2,5.4,5,19.0,43.9,41.7,46.2,6.9,6.3,7.6,2342,7.1,6.0,8.3,2403,10.5,9.8,11.3,3559,2.8,2.7,3.0,959,5
9742,4785,6703,6978,3927,461,4009,1768,7905,14.9,6.6,8.3,-0.1,3.2,3.0,27278,28.1,25.0,32.4,14.5,20.2,28.5,27.5,4316,7.0,71.3,279.6,243.8,96.2,87.1,7.2,6.2,10,18.4,45.3,43.6,47.0,7.2,6.7,7.7,8205,7.6,6.7,8.4,8657,12.7,12.0,13.4,14552,3.5,3.3,3.7,4039,4
20081,12565,21343,741,5024,147,6509,-1831,12129,10.7,10.3,0.4,3.2,-10.3,-7.1,16404,8.7,39.0,24.6,27.7,15.3,21.4,20.8,6087,4.7,79.6,320.5,273.3,100.8,88.2,8.7,7.2,88,22.8,42.5,40.2,44.6,7.5,6.8,8.4,16150,8.3,7.0,9.8,17857,11.4,10.4,12.5,24480,3.1,2.9,3.4,6687,3
91,30,1,7,6,0,23,51,0,8.1,1.4,6.8,0.0,63.8,63.8,33,7.1,26.7,31.7,34.5,14.4,20.4,22.2,16,3.1,65.2,285.7,262.5,95.4,88.9,7.8,7.1,0,28.8,34.7,32.0,37.1,7.4,6.6,8.3,49,6.7,5.5,8.0,45,9.8,8.8,10.8,65,3.2,2.9,3.4,21,6
9376,4749,15539,1311,836,182,2630,278,1998,11.9,11.2,0.6,0.7,1.1,1.8,13706,16.7,29.6,32.0,21.7,13.2,20.1,18.5,1983,3.5,105.8,217.1,196.7,77.2,71.2,7.6,6.9,34,22.4,49.2,47.0,51.1,8.7,7.9,9.6,8042,9.7,8.3,11.1,8910,13.7,12.7,14.7,12583,3.4,3.1,3.6,3088,4
34480,19060,7374,4210,31619,1044,17367,7584,3956,9.5,8.5,1.0,0.8,17.7,18.5,14403,5.4,18.2,37.8,38.6,7.1,7.2,6.8,5837,3.2,118.5,279.6,243.8,96.2,87.1,7.2,6.2,70,24.6,30.1,28.4,31.8,5.9,5.4,6.5,18030,5.7,4.9,6.7,17509,9.0,8.3,9.7,27480,2.8,2.7,3.1,8691,2
5712,2657,3932,355,386,69,1019,-224,851,11.7,15.6,-4.0,0.1,0.5,0.5,8606,19.1,37.1,32.2,11.6,17.9,24.7,24.0,1068,4.2,91.1,217.1,196.7,77.2,71.2,7.6,6.9,12,25.2,53.6,51.4,55.5,10.2,9.3,11.2,5069,11.8,10.2,13.6,5870,14.9,13.8,16.0,7386,3.7,3.4,4.0,1828,2
898,654,66,22,33,0,103,76,141,11.6,10.9,0.7,0.5,6.4,6.9,534,7.5,41.2,33.2,18.2,12.5,18.1,16.1,147,2.9,86.8,218.2,193.1,84.8,77.9,6.9,6.5,0,28.4,46.8,44.4,49.1,8.3,7.5,9.3,656,7.8,6.6,9.1,614,11.2,10.2,12.2,882,3.3,3.0,3.6,258,6
53264,27383,24792,15764,53384,20154,33195,14813,14845,15.1,5.8,9.3,5.1,-1.5,3.7,67200,9.6,22.8,33.2,34.5,9.0,10.4,9.7,18786,3.0,103.1,216.2,199.9,65.3,62.2,5.8,5.4,282,14.9,34.6,32.9,36.3,4.5,4.1,5.0,37811,4.5,3.8,5.3,38040,8.6,7.9,9.2,72049,2.4,2.2,2.6,20124,1
887,616,234,263,470,94,214,-7,959,13.5,9.7,3.8,5.2,-9.6,-4.4,1382,15.7,35.2,34.7,14.3,12.4,14.6,11.8,224,3.0,91.4,239.2,214.5,88.2,80.3,6.8,6.2,0,20.1,41.6,39.9,43.1,7.2,6.5,7.8,772,7.3,6.3,8.3,780,11.1,10.3,11.9,1193,3.1,2.9,3.3,329,6
517,126,71,111,75,5,138,144,9,7.5,1.6,5.9,4.4,7.1,11.6,296,5.0,15.2,23.2,56.7,8.6,9.8,9.2,194,3.5,96.5,285.7,262.5,95.4,88.9,7.8,7.1,0,18.9,30.0,27.7,32.3,5.1,4.5,5.8,346,4.8,3.9,6.0,327,7.2,6.5,8.1,488,2.4,2.2,2.6,163,6
7687,2964,70379,678,2492,244,3671,1659,1215,11.7,7.2,4.5,1.0,6.1,7.0,10972,12.0,30.7,30.1,27.1,12.6,20.9,19.2,3002,4.1,103.2,228.7,202.9,79.1,71.9,7.0,6.1,8,15.7,44.5,42.7,46.3,6.1,5.6,6.6,6587,7.1,6.2,8.0,7609,13.0,12.1,13.8,13983,3.0,2.8,3.2,3248,2
3344,1770,192,242,219,13,509,-41,400,8.2,15.5,-7.4,0.3,5.4,5.7,2167,11.1,37.8,34.9,16.3,15.1,27.5,26.5,642,6.4,72.8,287.0,249.7,97.8,87.6,7.9,6.7,4,37.2,52.0,49.7,54.3,11.7,10.5,12.9,2447,12.5,10.6,14.4,2615,14.9,13.6,16.1,3119,4.2,3.8,4.5,873,6
804,473,6205,24,55,4,61,-179,783,11.6,14.2,-2.6,-0.1,-16.8,-16.9,1275,21.9,39.4,22.9,15.7,35.3,52.8,49.7,222,6.5,53.8,217.1,196.7,77.2,71.2,7.6,6.9,0,23.5,61.6,59.8,63.5,11.7,10.9,12.5,845,12.9,11.5,14.2,926,22.7,21.4,23.7,1632,5.3,4.9,5.6,378,6
1877,831,105,44,110,5,242,-185,528,9.9,13.2,-3.2,0.0,-4.9,-4.9,3139,19.5,34.8,30.7,14.9,25.0,29.0,25.7,465,6.9,78.5,230.9,214.6,77.3,72.9,8.3,7.6,6,23.6,56.3,53.9,58.4,10.9,9.8,11.9,1901,13.7,11.7,15.5,2399,15.7,14.4,16.8,2743,3.7,3.4,4.0,648,6
1306,668,44,69,23,1,158,36,156,6.9,18.1,-11.1,0.3,14.6,14.9,972,13.2,43.1,30.9,12.8,18.2,32.2,30.1,262,8.6,71.8,287.0,249.7,97.8,87.6,7.9,6.7,0,39.5,54.4,51.7,56.9,12.6,11.4,14.0,995,13.4,11.4,15.4,1053,15.9,14.5,17.2,1250,4.4,4.0,4.8,344,6
4072,2050,1060,6926,369,111,3017,106,1613,12.5,13.8,-1.3,1.2,2.3,3.6,5880,17.5,40.3,27.2,15.1,22.6,30.6,27.6,880,4.6,74.6,206.7,189.1,73.9,68.5,6.2,5.8,4,23.4,49.6,47.9,51.4,10.5,9.7,11.4,3980,11.4,10.1,12.8,4319,14.6,13.8,15.6,5556,3.8,3.6,4.1,1461,3
1692,1134,1913,192,72,8,263,-21,1833,11.4,11.0,0.4,0.7,-2.1,-1.4,2767,19.0,39.2,29.0,12.8,18.4,25.2,25.0,308,3.1,81.2,224.8,199.9,72.9,66.5,6.2,5.4,0,25.8,50.6,48.9,52.5,9.5,8.8,10.3,1489,9.0,7.9,10.1,1404,15.5,14.7,16.4,2429,3.8,3.6,4.1,601,6
1770,968,76,62,244,4,209,-3,187,11.0,9.2,1.8,0.9,-2.8,-1.9,1845,11.8,42.8,25.6,19.8,8.6,11.4,10.6,423,3.7,111.7,230.8,212.0,80.3,74.4,6.5,6.1,7,23.7,47.2,44.5,49.7,8.3,7.4,9.2,1447,10.2,8.7,11.9,1783,12.7,11.6,13.9,2224,3.1,2.9,3.4,547,6
5395,2734,768,389,1057,34,1442,1087,741,11.2,7.0,4.2,0.3,7.6,8.0,2185,3.7,25.9,36.7,33.7,4.7,5.1,4.5,1528,3.0,135.9,264.9,238.3,94.6,86.4,7.9,7.1,0,18.6,33.9,31.4,36.2,5.6,5.0,6.2,3751,5.2,4.3,6.1,3530,7.8,7.0,8.5,5262,2.4,2.3,2.6,1640,2
4695,1947,129,270,123,54,499,91,300,7.6,12.4,-4.8,0.3,7.4,7.7,3268,13.5,33.1,35.0,18.4,13.4,21.5,20.7,644,4.7,84.6,273.1,236.3,86.6,79.0,7.0,6.3,0,38.5,48.3,45.6,50.9,11.2,10.1,12.5,2984,12.1,10.2,14.3,3209,15.0,13.7,16.4,3987,4.1,3.7,4.5,1081,5
14552,8542,25296,526,4122,74,4852,-1541,4016,10.9,10.9,0.0,1.4,-9.3,-7.9,10421,7.6,27.9,30.3,34.2,13.1,20.0,17.7,4506,4.3,95.7,284.4,240.5,99.6,87.2,7.0,5.8,99,22.8,41.5,39.2,43.9,7.1,6.4,7.9,10861,8.0,6.7,9.4,12115,10.5,9.6,11.5,15971,3.1,2.8,3.3,4656,4
4053,1795,11401,291,460,94,1250,270,962,11.2,9.7,1.5,0.5,2.5,3.0,5356,13.1,38.5,31.7,16.7,12.0,18.5,16.9,1176,4.2,116.2,253.1,225.8,85.1,77.8,8.1,7.4,7,19.0,50.3,48.3,52.3,7.9,7.3,8.6,3679,9.7,8.6,10.9,4514,12.9,12.1,13.8,5989,3.1,2.9,3.3,1453,2
751,539,150,124,105,8,234,-67,651,10.7,10.0,0.6,0.9,-8.6,-7.6,574,9.1,28.7,39.0,23.2,13.8,19.2,17.8,155,2.9,88.9,227.6,206.5,88.0,80.5,6.8,6.3,0,25.3,48.1,45.8,50.3,8.1,7.3,8.9,594,8.0,6.8,9.2,588,12.2,11.2,13.1,897,3.3,3.0,3.5,240,6
285,247,11,9,55,0,25,-30,49,14.6,14.2,0.4,1.5,-13.5,-12.0,124,6.5,30.2,37.0,26.3,12.4,20.0,20.2,31,2.4,74.4,227.6,206.5,88.0,80.5,6.8,6.3,0,34.0,50.8,48.4,53.3,9.6,8.6,10.8,200,8.8,7.4,10.6,185,13.8,12.6,15.2,289,3.7,3.4,4.1,78,6
3749,1958,1533,541,444,85,746,711,2382,12.0,8.7,3.3,0.4,10.4,10.8,5601,17.0,30.9,32.3,19.8,12.3,17.9,17.6,746,3.5,97.8,224.8,199.9,72.9,66.5,6.2,5.4,0,22.0,49.5,47.8,51.4,7.7,7.1,8.4,3014,6.8,6.0,7.7,2672,13.8,13.0,14.7,5424,3.3,3.1,3.5,1280,2
48,25,9,286,12,3,169,7,16,6.9,10.3,-3.4,1.1,10.3,11.4,36,5.6,34.9,37.2,22.3,11.2,15.2,16.8,28,6.3,103.1,276.9,256.7,112.8,105.6,9.6,8.5,0,17.9,41.3,39.7,42.9,7.3,6.9,7.9,52,7.7,7.0,8.5,55,11.7,11.0,12.4,83,3.1,3.0,3.3,22,6
