70-79,80+,Black-alone pop,Native American/American Indian-alone pop,Asian-alone pop,Hawaiian/Pacific Islander-alone pop,Two or more races pop,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,Unemployed_2018,Unemployment_rate_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),ICU Beds_x,Percent of Population Aged 60+,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
1015,522,4512,38,70,2,72,-152,100,12.6,12.0,0.6,0.5,-16.0,-15.5,1475,20.5,34.3,24.9,20.4,22.9,36.0,34.7,213,5.3,81.2,191.3,174.8,65.9,61.2,7.1,6.7,0,26.4,55.3,53.4,57.1,10.5,9.7,11.4,814,11.1,9.7,12.4,859,18.1,17.0,19.1,1403,4.4,4.1,4.7,341,6
422,192,82,210,53,4,195,71,152,9.9,3.6,6.3,-1.0,3.7,2.7,792,14.5,27.1,24.4,34.0,12.6,18.5,17.9,129,2.6,72.0,285.7,262.5,95.4,88.9,7.8,7.1,0,19.2,35.5,33.2,37.6,6.4,5.7,7.1,400,6.4,5.4,7.5,402,9.6,8.8,10.4,602,3.0,2.8,3.2,188,6
2859,1136,486,396,232,116,492,112,273,12.1,10.1,2.0,0.6,0.2,0.9,8051,30.7,37.8,22.2,9.4,15.2,22.1,21.0,847,5.3,79.8,228.7,202.9,79.1,71.9,7.0,6.1,0,19.1,44.6,42.5,46.7,8.5,7.7,9.4,2566,10.7,9.3,12.2,3216,13.7,12.7,14.7,4103,3.4,3.1,3.7,1018,4
6991,4326,2329,174,507,17,740,-387,5497,9.2,11.9,-2.7,0.7,-2.8,-2.1,7748,13.1,49.1,23.5,14.3,15.4,22.6,21.9,1784,5.0,76.7,320.5,273.3,100.8,88.2,8.7,7.2,27,26.2,52.2,49.9,54.3,8.9,8.0,9.8,5756,9.7,8.4,11.3,6324,13.0,11.8,14.1,8411,3.4,3.1,3.7,2217,5
4862,3156,1000,262,303,14,957,-321,1011,10.4,11.1,-0.7,-0.1,-4.9,-5.0,3809,9.7,37.1,34.8,18.5,10.5,17.1,15.9,1302,4.6,87.9,284.4,240.5,99.6,87.2,7.0,5.8,9,26.4,46.2,44.1,48.4,8.1,7.3,8.9,3532,8.9,7.6,10.3,3879,11.9,10.9,12.8,5164,3.3,3.1,3.6,1438,5
19723,11573,53174,1156,13783,251,9450,1266,6789,12.2,9.3,2.9,4.5,-2.8,1.7,19478,10.3,33.6,25.6,30.5,13.2,20.5,20.3,5663,4.0,95.2,320.5,273.3,100.8,88.2,8.7,7.2,142,22.3,41.1,39.3,43.0,7.0,6.3,7.7,14948,7.2,6.2,8.4,15560,11.4,10.5,12.3,24525,3.1,2.9,3.3,6550,3
6627,3441,623,240,1322,35,1201,308,4624,8.4,9.4,-1.0,0.7,4.3,5.0,3713,7.0,31.3,29.1,32.6,10.2,12.9,11.3,1030,2.5,80.0,315.1,287.6,105.9,99.6,9.7,8.6,27,25.5,40.7,38.4,43.0,7.0,6.3,7.9,4407,8.1,6.8,9.5,5094,10.5,9.5,11.5,6566,2.8,2.6,3.1,1781,5
63458,37342,107028,2882,36296,299,21334,2783,7517,10.6,9.7,0.9,2.7,-0.3,2.4,62977,10.3,29.7,35.4,24.5,11.0,16.0,14.6,18038,4.0,109.8,287.0,249.7,97.8,87.6,7.9,6.7,122,22.3,44.8,42.9,46.6,7.6,6.9,8.3,52383,8.3,7.1,9.6,57499,11.7,10.8,12.6,80943,3.0,2.8,3.2,20848,2
2530,944,2777,125,182,43,408,498,1118,8.2,8.7,-0.6,0.6,17.1,17.8,2059,9.8,30.3,31.1,28.8,6.9,8.1,6.8,374,2.7,121.9,263.2,231.8,90.3,81.7,7.3,6.3,0,23.5,42.9,40.3,45.4,7.0,6.2,7.7,1663,7.3,6.1,8.6,1746,10.5,9.6,11.4,2516,2.8,2.6,3.0,672,2
806,369,6504,33,68,4,86,-98,1143,8.2,11.6,-3.5,0.1,-7.5,-7.4,1444,22.3,44.0,24.4,9.4,37.3,51.6,49.9,159,5.8,55.5,229.5,205.0,80.1,72.3,7.0,6.2,0,25.2,57.0,55.2,58.7,10.2,9.5,10.9,737,10.7,9.6,11.9,776,21.2,20.0,22.3,1530,4.9,4.5,5.2,351,6
46016,25565,125602,34070,28923,1017,42939,5385,15000,14.9,8.9,5.9,1.8,-0.9,0.9,65034,12.8,25.3,30.1,31.8,16.9,25.4,24.1,12620,3.3,100.8,206.7,189.1,73.9,68.5,6.2,5.8,300,18.2,45.2,43.7,46.7,7.7,7.1,8.4,45307,7.4,6.5,8.6,43888,12.2,11.4,12.9,71630,3.1,2.9,3.3,17973,1
1100,550,53,38,7,0,99,-101,139,10.4,11.3,-1.0,0.0,-6.5,-6.5,2497,26.3,40.2,22.5,11.0,25.2,33.1,29.5,396,8.4,71.2,230.9,214.6,77.3,72.9,8.3,7.6,0,23.7,60.1,57.5,62.4,12.7,11.5,14.0,1324,16.1,13.9,18.5,1679,17.6,16.1,19.0,1831,4.2,3.8,4.6,434,6
1648,933,5399,144,141,12,352,-119,2758,10.1,10.9,-0.8,0.2,-4.8,-4.6,1422,10.8,30.5,31.0,27.6,19.9,26.4,25.1,366,3.8,96.4,207.6,188.2,79.9,75.0,7.0,6.5,0,22.2,44.0,42.0,45.8,7.6,7.0,8.2,1352,7.7,6.8,8.7,1377,11.8,11.0,12.5,2101,3.1,2.9,3.2,546,5
18484,9820,49460,920,13777,265,8683,1587,13133,12.4,7.2,5.1,4.0,-4.2,-0.2,18841,9.1,20.0,27.9,42.9,14.6,17.3,16.1,5801,3.3,110.3,230.9,214.6,77.3,72.9,8.3,7.6,260,17.5,42.5,40.5,44.3,6.9,6.3,7.6,17708,7.9,6.7,9.2,20300,11.8,10.9,12.6,30179,2.8,2.6,3.0,7062,3
1350,849,196,134,39,8,306,10,311,10.1,11.1,-1.0,0.0,1.7,1.7,1503,13.3,46.2,25.6,14.9,14.2,20.3,18.7,303,3.8,84.5,273.1,236.3,86.6,79.0,7.0,6.3,0,25.9,46.5,44.2,48.8,9.0,8.1,9.9,1122,10.6,9.1,12.2,1326,12.7,11.7,13.8,1594,3.4,3.1,3.7,422,2
12498,7111,1444,2349,1537,206,3661,1801,4660,11.1,9.7,1.5,-0.4,10.7,10.3,10188,9.9,27.3,35.4,27.4,14.4,19.7,19.8,3111,4.1,71.1,285.7,262.5,95.4,88.9,7.8,7.1,44,24.0,35.0,33.0,37.0,7.0,6.2,7.7,8383,7.0,5.8,8.2,8380,9.1,8.3,9.9,10939,3.1,2.9,3.4,3765,4
328,269,21,18,7,0,38,33,64,13.9,11.9,2.0,7.1,-0.5,6.6,307,11.4,25.2,42.6,20.8,9.5,11.6,10.2,49,2.2,91.9,239.2,214.5,88.2,80.3,6.8,6.2,0,29.2,46.9,44.5,49.1,7.8,6.9,8.8,232,7.3,6.0,8.6,215,10.9,9.9,11.8,322,3.2,3.0,3.5,96,6
2576,1533,777,137,155,5,381,143,501,6.4,10.5,-4.1,1.1,9.5,10.6,2290,13.5,33.5,26.5,26.5,12.0,16.7,14.5,315,3.0,73.6,263.2,231.8,90.3,81.7,7.3,6.3,0,32.7,46.8,44.2,49.1,9.9,8.8,11.0,1853,10.1,8.3,11.7,1886,13.7,12.4,14.9,2562,3.7,3.4,4.1,700,6
282,263,17,31,12,2,48,28,66,11.4,8.8,2.6,0.0,6.2,6.2,252,11.1,26.8,38.9,23.1,13.8,19.6,19.1,45,2.7,75.9,227.6,206.5,88.0,80.5,6.8,6.3,0,31.2,46.8,44.1,49.3,9.5,8.4,10.6,232,9.0,7.5,10.7,221,13.5,12.3,14.8,330,3.6,3.3,4.0,89,6
952,478,401,1194,260,24,317,78,162,19.7,5.4,14.2,2.1,-12.5,-10.4,3778,35.4,27.1,23.9,13.6,15.6,20.4,18.6,511,5.4,70.3,278.8,246.3,100.6,91.7,6.9,6.1,0,15.1,41.5,39.9,43.1,7.9,7.2,8.5,1001,7.7,6.7,8.7,981,12.8,12.1,13.6,1633,3.6,3.4,3.8,458,5
505,458,24,33,12,0,52,-22,137,12.2,14.2,-2.0,0.2,-2.2,-2.0,357,9.8,43.5,31.7,15.0,11.3,15.4,16.1,96,3.8,72.6,302.7,265.0,104.9,96.0,7.4,6.6,0,33.6,47.5,44.7,49.7,9.3,8.3,10.4,365,7.5,6.3,8.9,295,12.1,11.0,13.2,478,3.7,3.3,4.0,144,6
45891,28074,46982,1730,35218,416,11396,-973,6782,9.4,9.4,0.0,1.2,-2.7,-1.5,29723,6.8,24.0,24.2,44.9,6.7,9.1,8.8,11870,3.7,121.3,306.5,271.0,97.7,87.5,7.6,6.7,152,22.7,36.9,34.8,39.0,6.3,5.6,6.9,30634,6.0,5.0,7.3,29527,9.9,9.1,10.8,48296,2.7,2.6,2.9,13401,2
2608,1430,14724,185,202,13,637,-834,813,14.1,12.3,1.8,-0.4,-21.5,-21.9,5305,19.3,38.6,29.3,12.8,25.7,35.9,35.0,995,5.7,78.0,207.6,188.2,79.9,75.0,7.0,6.5,5,20.0,58.4,56.7,59.9,9.7,9.0,10.4,2959,11.0,9.8,12.3,3341,16.4,15.6,17.3,5006,3.9,3.7,4.1,1179,5
16402,7865,4868,5066,5588,504,7195,9031,4949,14.3,5.9,8.4,1.1,19.6,20.7,22517,11.9,27.5,33.8,26.7,10.5,13.2,12.5,4970,3.0,105.1,285.7,262.5,95.4,88.9,7.8,7.1,26,16.9,36.0,34.4,37.7,5.2,4.7,5.7,12026,5.4,4.6,6.2,12435,8.9,8.3,9.6,20680,2.6,2.4,2.7,5933,3
2484,1528,150,93,144,8,329,48,321,13.5,10.2,3.3,0.1,-1.8,-1.7,2338,11.4,37.6,29.1,21.8,13.6,21.3,19.3,448,2.9,85.0,264.9,238.3,94.6,86.4,7.9,7.1,0,25.6,44.6,42.2,47.3,8.7,7.8,9.6,1977,8.4,7.1,9.8,1923,11.3,10.2,12.4,2579,3.5,3.2,3.8,792,6
6247,3520,721,1590,967,202,1782,557,931,11.6,8.7,2.9,0.7,3.6,4.3,8575,16.7,27.2,29.5,26.7,10.9,14.8,14.5,2063,4.5,77.3,278.8,246.3,100.6,91.7,6.9,6.1,20,24.5,41.1,39.2,43.0,7.5,6.7,8.4,4427,7.0,5.9,8.2,4120,11.2,10.4,12.2,6629,3.2,3.0,3.5,1904,4
18544,9404,4480,546,6795,100,4396,1061,3400,9.5,8.8,0.8,0.6,3.3,3.9,9508,5.9,24.5,28.2,41.4,6.3,7.4,6.1,4187,3.5,123.0,375.1,304.1,112.9,94.8,10.2,7.4,19,23.0,39.5,37.3,41.5,6.6,5.9,7.4,12210,6.9,5.7,8.2,12682,9.4,8.5,10.4,17334,2.7,2.5,2.9,4896,3
475,408,47,47,37,0,47,-37,186,11.2,14.6,-3.4,0.0,-3.2,-3.2,331,8.1,36.1,35.9,19.9,8.9,11.8,11.5,78,2.5,94.9,239.2,214.5,88.2,80.3,6.8,6.2,0,30.1,50.6,48.3,52.8,8.0,7.2,8.9,356,7.5,6.4,8.7,334,11.0,10.0,12.0,489,3.2,3.0,3.5,142,6
7759,3858,54060,589,867,32,1253,-739,3017,10.4,13.2,-2.8,0.9,-6.6,-5.7,8541,14.4,32.3,33.8,19.5,25.9,36.5,34.1,1987,5.8,70.8,229.5,205.0,80.1,72.3,7.0,6.2,20,25.1,53.9,52.3,55.4,8.6,8.0,9.2,5829,9.3,8.2,10.3,6282,17.6,16.6,18.6,11961,4.4,4.1,4.6,2955,5
2883,1459,521,81,142,1,319,-71,2316,10.0,12.4,-2.4,0.3,-0.2,0.1,3398,16.2,48.4,19.1,16.3,19.4,25.9,23.3,663,5.5,91.0,263.4,231.6,100.1,89.4,10.5,9.2,0,27.1,56.1,53.7,58.3,11.3,10.2,12.4,2633,14.1,12.2,16.1,3298,15.7,14.5,17.0,3683,3.7,3.4,4.0,864,5
1403,663,191,538,140,48,380,256,106,16.1,6.4,9.7,2.6,-1.5,1.0,3150,22.3,32.7,30.1,14.9,12.5,17.5,16.2,304,2.5,97.3,192.6,181.6,73.9,68.9,5.8,5.5,0,18.0,42.6,40.8,44.5,7.5,6.9,8.3,1248,7.8,6.8,9.0,1299,12.2,11.5,13.1,2032,3.3,3.0,3.5,541,5
92019,61767,378974,3304,41763,543,28163,-4514,29963,11.5,11.0,0.5,3.1,-7.2,-4.1,93264,10.7,28.0,29.5,31.9,17.9,26.6,25.7,32050,5.2,89.1,292.7,248.6,93.7,83.7,8.3,7.1,680,23.7,45.2,43.5,46.8,8.1,7.4,8.8,79547,8.7,7.6,10.0,86130,13.3,12.4,14.1,130681,3.5,3.3,3.7,34175,1
1285,654,2791,120,85,2,266,-184,725,8.9,13.2,-4.3,0.0,-9.1,-9.1,1582,16.3,41.7,33.1,8.9,22.3,29.2,26.9,351,6.6,71.5,224.8,199.9,72.9,66.5,6.2,5.4,0,27.3,55.2,53.3,57.0,10.2,9.4,11.0,1120,10.7,9.5,11.9,1172,15.8,14.9,16.7,1730,4.0,3.7,4.2,434,3
3385,1738,3306,437,215,24,859,109,445,11.6,11.4,0.2,0.4,2.1,2.5,4321,15.7,34.1,33.2,17.0,15.9,21.1,20.2,746,4.2,80.1,224.8,199.9,72.9,66.5,6.2,5.4,0,23.8,49.1,46.8,51.3,8.8,8.0,9.6,2776,9.2,7.9,10.5,2883,13.3,12.4,14.3,4189,3.4,3.2,3.7,1082,4
3060,1672,4645,151,168,12,742,-108,559,12.0,12.0,-0.1,0.5,-3.2,-2.7,4055,15.4,42.1,28.0,14.5,19.1,26.7,23.8,684,3.4,81.3,273.1,236.3,86.6,79.0,7.0,6.3,12,23.5,52.0,50.0,53.9,9.0,8.2,9.9,2641,10.8,9.4,12.2,3157,13.1,12.1,13.9,3812,3.5,3.2,3.8,1019,5
5203,2526,17001,2067,335,48,1042,-332,3085,10.1,13.6,-3.5,0.1,-2.6,-2.4,7262,18.4,34.7,33.8,13.1,25.3,36.2,34.0,1115,5.0,68.4,255.0,223.5,86.2,78.1,7.1,6.2,10,24.9,50.8,49.1,52.4,10.3,9.5,11.0,4513,11.2,10.0,12.4,4941,16.5,15.6,17.3,7244,4.2,4.0,4.5,1861,6
14979,9176,13389,611,5857,277,6143,1632,5272,12.4,7.8,4.5,1.5,1.3,2.8,7943,5.3,27.1,34.6,33.0,9.4,11.4,10.7,3313,2.8,108.0,218.2,193.1,84.8,77.9,6.9,6.5,44,20.8,41.2,39.3,43.1,6.1,5.5,6.8,10568,5.9,5.0,6.9,10173,9.3,8.5,10.1,16070,2.7,2.5,2.9,4608,3
66,56,8,20,0,0,7,-5,0,15.7,1.3,14.4,0.0,-19.6,-19.6,56,10.7,28.0,34.7,26.5,12.7,17.3,15.9,9,2.3,76.4,237.6,217.1,87.0,79.6,10.5,9.7,0,34.4,44.4,41.4,47.2,8.6,7.5,9.7,52,7.1,5.8,8.6,43,11.4,10.2,12.7,69,3.2,2.9,3.5,20,6
131,43,5,11,6,0,25,20,56,2.5,5.0,-2.5,0.0,27.5,27.5,45,6.2,25.7,24.3,43.9,8.6,17.0,16.5,12,2.6,86.4,285.7,262.5,95.4,88.9,7.8,7.1,0,40.1,35.1,32.2,37.7,8.2,7.1,9.4,56,7.1,5.6,8.7,49,10.4,9.1,11.6,71,3.5,3.2,3.8,24,6
4352,2523,954,157,237,15,793,-156,721,10.5,11.5,-1.0,0.3,-2.4,-2.1,3397,9.8,33.8,33.7,22.6,11.5,16.6,15.2,1259,5.0,89.2,284.4,240.5,99.6,87.2,7.0,5.8,3,26.0,47.2,44.7,49.8,8.0,7.1,8.9,3033,8.8,7.5,10.2,3349,11.0,10.0,12.1,4195,3.2,3.0,3.5,1221,3
2091,975,322,69,69,10,316,57,768,10.8,11.1,-0.3,0.2,2.3,2.5,3547,19.9,41.7,28.0,10.4,21.4,28.7,28.5,540,4.9,81.3,230.9,214.6,77.3,72.9,8.3,7.6,6,23.2,57.7,55.3,59.7,11.3,10.3,12.3,2274,14.4,12.5,16.5,2911,15.8,14.6,17.0,3196,3.8,3.5,4.1,768,6
1803,1285,1072,531,238,92,461,330,563,14.8,8.9,5.9,3.3,2.4,5.7,3657,19.9,31.1,31.4,17.6,12.2,15.3,15.3,483,2.9,77.0,285.7,262.5,95.4,88.9,7.8,7.1,6,21.5,39.3,37.5,41.0,6.9,6.3,7.6,1461,7.0,6.0,8.0,1469,9.7,9.1,10.4,2060,3.2,3.0,3.4,668,5
1525,724,5914,74,47,15,170,-173,158,8.2,12.9,-4.7,0.1,-7.3,-7.2,1532,14.3,37.2,29.3,19.2,18.4,28.0,26.5,283,4.2,86.5,229.5,205.0,80.1,72.3,7.0,6.2,0,28.8,50.5,48.6,52.3,9.0,8.3,9.8,1064,9.2,8.0,10.5,1084,16.4,15.4,17.5,1931,4.0,3.8,4.3,477,3
246,191,22,27,33,5,52,-31,35,9.9,10.8,-0.9,0.9,-13.4,-12.5,167,9.9,30.0,39.3,20.8,14.9,25.9,25.4,32,2.6,55.6,285.7,262.5,95.4,88.9,7.8,7.1,0,32.7,37.8,35.6,40.1,9.3,8.3,10.3,170,8.5,7.2,10.0,156,11.7,10.8,12.8,215,3.9,3.6,4.2,72,6
5471,3022,9528,300,1054,52,1572,127,4917,11.6,8.9,2.7,1.3,-2.3,-1.0,4246,8.1,30.7,28.3,32.9,8.9,12.0,11.2,956,2.5,115.4,273.1,236.3,86.6,79.0,7.0,6.3,25,21.2,43.9,41.6,46.1,6.8,6.0,7.5,4040,7.7,6.4,9.0,4611,10.7,9.7,11.6,6402,2.8,2.6,3.0,1668,4
210,167,7,15,8,0,31,-26,53,11.0,11.0,0.0,6.8,-20.9,-14.1,191,13.4,36.1,34.1,16.4,12.9,17.9,17.0,23,2.6,76.8,237.6,217.1,87.0,79.6,10.5,9.7,0,37.4,46.6,44.2,48.9,9.9,8.8,11.0,145,8.1,6.8,9.6,119,12.6,11.4,13.7,185,3.6,3.3,4.0,53,6
9463,5254,3060,400,1444,45,2135,255,3243,8.9,9.9,-1.0,1.7,1.8,3.5,5046,6.6,26.8,32.2,34.5,8.5,11.1,10.3,2172,3.9,93.0,375.1,304.1,112.9,94.8,10.2,7.4,27,25.6,38.8,36.6,40.9,7.1,6.3,7.8,6203,7.7,6.4,9.2,6751,10.2,9.2,11.2,8931,2.9,2.7,3.2,2580,2
1403,815,19006,84,108,12,167,-411,4108,10.8,11.7,-0.9,0.2,-15.2,-15.0,4773,27.1,29.5,28.0,15.4,32.6,42.3,41.6,611,7.8,70.0,191.3,174.8,65.9,61.2,7.1,6.7,0,17.4,60.3,58.3,62.3,8.9,8.2,9.6,1785,10.2,9.1,11.5,2050,18.8,17.6,19.9,3771,4.2,3.9,4.5,839,5
887,522,7575,24,25,2,86,-85,108,12.7,13.0,-0.4,0.0,-7.6,-7.6,1662,23.1,40.3,24.1,12.5,33.4,50.6,50.5,262,9.6,50.9,217.1,196.7,77.2,71.2,7.6,6.9,0,25.2,58.9,57.1,60.8,11.2,10.4,12.1,911,12.2,10.9,13.6,991,21.8,20.7,23.1,1770,5.0,4.7,5.3,405,6
2661,1239,205,112,160,7,454,0,729,9.0,8.5,0.5,1.0,-1.5,-0.5,1731,8.2,35.5,27.2,29.1,10.2,12.9,12.5,426,2.7,102.3,367.1,322.7,130.3,121.5,11.7,9.9,2,27.3,37.7,35.5,39.9,7.0,6.3,7.8,1663,7.7,6.5,9.1,1813,10.4,9.4,11.4,2459,3.0,2.8,3.3,721,5
1958,1509,516,237,68,17,459,-321,672,12.0,11.8,0.2,0.0,-12.4,-12.5,2052,11.4,32.4,37.8,18.4,14.5,18.9,17.4,443,3.3,86.0,227.6,206.5,88.0,80.5,6.8,6.3,4,24.8,49.1,46.9,51.0,8.5,7.7,9.4,1696,8.8,7.5,10.2,1757,13.6,12.5,14.7,2708,3.4,3.2,3.7,681,5
241,180,3,29,17,2,9,-7,34,8.7,10.2,-1.5,0.0,-1.5,-1.5,82,5.4,41.7,34.6,18.2,13.9,25.1,24.0,32,3.0,71.0,239.2,214.5,88.2,80.3,6.8,6.2,0,34.4,45.7,43.1,48.1,9.7,8.7,10.7,153,8.5,7.3,10.0,135,12.7,11.6,13.9,202,3.7,3.5,4.1,59,6
3638,1778,14347,1444,411,69,1039,62,1150,11.7,12.4,-0.6,0.1,2.1,2.1,6035,19.7,34.9,31.4,13.9,19.9,31.1,29.1,902,5.5,71.4,255.0,223.5,86.2,78.1,7.1,6.2,0,24.0,55.0,53.3,56.6,9.8,9.1,10.6,3404,11.0,9.7,12.4,3803,16.3,15.4,17.2,5648,4.1,3.8,4.4,1413,5
1094,537,3614,66,43,12,258,58,60,8.9,12.3,-3.4,0.8,7.4,8.2,1145,13.7,36.3,35.5,14.4,15.2,21.1,19.5,212,4.0,96.0,255.0,223.5,86.2,78.1,7.1,6.2,0,25.0,50.3,48.4,52.2,8.6,8.0,9.4,797,9.1,8.1,10.2,843,14.7,13.8,15.6,1356,3.7,3.4,3.9,337,2
2828,2385,1473,283,1911,173,805,312,632,12.6,9.8,2.8,2.9,2.3,5.1,3473,13.1,31.6,33.7,21.7,11.6,13.4,12.7,547,2.7,75.9,302.7,265.0,104.9,96.0,7.4,6.6,0,24.3,43.5,41.3,45.4,7.5,6.7,8.4,2254,6.5,5.4,7.6,1939,10.6,9.6,11.5,3173,3.2,2.9,3.5,947,5
5043,2308,647,2226,688,154,2378,-60,576,10.4,12.8,-2.4,0.3,0.8,1.1,3181,10.0,25.5,41.9,22.5,17.1,24.2,23.6,1166,6.7,63.2,279.6,243.8,96.2,87.1,7.2,6.2,4,32.2,40.8,38.6,42.9,9.2,8.3,10.1,3211,9.3,8.0,10.7,3241,12.9,11.9,13.9,4500,4.0,3.7,4.3,1387,6
2275,984,266,93,182,11,308,310,490,8.8,13.0,-4.2,0.7,22.0,22.6,1978,15.8,34.0,25.4,24.8,14.2,25.1,24.4,284,4.0,75.4,228.7,202.9,79.1,71.9,7.0,6.1,0,34.0,48.6,46.0,51.0,10.8,9.6,12.2,1517,11.4,9.5,13.5,1603,15.7,14.2,17.1,2194,4.1,3.8,4.5,579,6
373,210,20,34,76,0,106,22,53,9.9,10.7,-0.8,0.8,5.6,6.4,242,8.4,39.0,33.3,19.3,10.4,14.0,12.9,91,3.8,74.1,302.7,265.0,104.9,96.0,7.4,6.6,0,32.1,44.0,41.4,46.5,8.7,7.8,9.7,266,7.2,6.0,8.5,220,12.0,10.8,13.1,365,3.5,3.2,3.8,105,6
1352,834,1245,106,110,12,431,-40,1543,10.3,10.4,-0.1,0.7,-2.9,-2.2,1349,11.0,38.8,28.7,21.4,14.0,20.7,17.8,230,3.1,96.5,273.1,236.3,86.6,79.0,7.0,6.3,0,23.2,45.8,43.4,48.1,7.8,7.0,8.6,1075,9.0,7.7,10.4,1246,11.3,10.3,12.2,1560,3.0,2.8,3.3,419,6
195,138,9,26,20,5,45,-88,34,13.2,8.4,4.7,0.0,-34.4,-34.4,93,4.8,35.7,42.1,17.3,9.2,11.4,11.0,32,1.9,112.3,247.1,236.2,91.5,88.0,9.8,9.4,0,25.2,39.8,37.5,42.0,7.1,6.4,7.8,151,6.8,5.9,7.9,145,9.9,9.1,10.8,212,2.9,2.7,3.2,62,6
24065,12271,3489,697,6895,147,4622,1895,2504,8.7,7.9,0.8,0.8,4.6,5.4,11565,5.2,25.1,29.0,40.7,5.3,6.7,5.6,5100,2.8,124.3,315.1,287.6,105.9,99.6,9.7,8.6,43,23.1,39.2,36.8,41.5,6.4,5.7,7.2,15962,7.0,5.7,8.3,17362,9.4,8.5,10.4,23425,2.6,2.4,2.8,6409,2
1789,803,430,105,74,2,317,237,300,12.5,10.4,2.2,0.5,9.0,9.5,2486,17.8,44.6,26.6,11.1,18.8,23.7,22.6,429,5.4,94.2,230.9,214.6,77.3,72.9,8.3,7.6,0,25.8,55.8,53.6,57.9,10.8,9.8,11.9,1696,13.1,11.5,15.0,2068,15.5,14.3,16.7,2433,3.6,3.4,4.0,572,6
2960,2032,864,139,249,22,464,162,1743,10.8,10.5,0.3,0.0,4.1,4.1,1623,6.3,42.4,33.5,17.9,10.2,11.2,9.9,506,2.6,100.5,218.2,193.1,84.8,77.9,6.9,6.5,4,25.2,45.2,43.0,47.3,7.5,6.7,8.2,2147,7.2,6.2,8.3,2070,10.9,9.9,11.8,3133,3.0,2.8,3.2,867,5
297,258,15,5,6,0,49,-1,39,11.8,11.4,0.4,0.0,-1.1,-1.1,230,11.8,40.1,30.6,17.5,13.8,21.2,21.1,37,2.5,76.2,239.2,214.5,88.2,80.3,6.8,6.2,0,32.7,50.9,48.5,53.4,10.6,9.3,11.8,218,9.5,8.0,11.1,197,13.7,12.5,15.0,284,4.0,3.6,4.4,83,6
13087,5807,11588,1574,3860,305,5905,5280,6035,10.8,8.9,1.9,-0.3,28.1,27.8,10001,8.4,27.2,36.3,28.1,9.5,12.2,11.6,2678,3.3,125.5,265.2,240.7,86.8,80.1,6.9,6.0,16,20.6,47.7,45.4,49.6,7.7,7.0,8.4,10776,8.6,7.3,10.0,12054,11.1,10.2,12.0,15533,2.9,2.7,3.1,4017,3
2849,1297,740,186,196,22,623,302,830,11.9,12.0,-0.2,2.4,6.9,9.3,4785,21.7,37.1,26.0,15.2,18.4,27.2,25.3,731,5.6,84.3,253.1,225.8,85.1,77.8,8.1,7.4,3,24.0,54.5,52.1,56.7,10.3,9.3,11.4,2633,12.6,10.8,14.5,3221,15.0,13.8,16.2,3835,3.7,3.4,4.0,940,5
236,150,182,97,15,0,58,-16,54,10.1,7.7,2.4,0.3,-8.1,-7.7,479,23.9,30.6,27.1,18.4,17.3,26.7,23.7,38,3.2,65.2,224.8,199.9,72.9,66.5,6.2,5.4,0,25.5,49.6,47.6,51.6,9.5,8.6,10.4,208,9.4,8.1,10.7,206,14.7,13.7,15.7,321,3.8,3.5,4.1,82,6
131,93,6,34,2,0,24,-17,0,12.9,5.7,7.1,2.1,-21.4,-19.3,43,4.7,34.7,35.1,25.5,8.8,10.3,10.3,21,2.6,104.2,240.4,219.1,92.8,84.8,9.2,8.6,0,27.0,42.1,39.6,44.8,8.4,7.5,9.3,93,6.1,5.2,7.1,67,11.0,9.9,12.0,121,3.2,3.0,3.5,36,5
283,260,10,37,27,0,32,-42,55,11.7,10.5,1.2,-0.3,-14.2,-14.5,181,7.8,28.3,39.8,24.1,8.7,10.4,9.9,42,2.6,89.0,237.6,217.1,87.0,79.6,10.5,9.7,0,28.8,45.9,43.1,48.5,8.4,7.5,9.4,213,7.0,5.8,8.2,177,11.4,10.3,12.5,289,3.2,3.0,3.5,82,6
